,Gene Symbol,at least X RD above background?,Neuro-Dingledine-CON-RD-1-RAE230_2_Signal,Neuro-Dingledine-CON-RD-2-RAE230_2_Signal,Neuro-Dingledine-CON-RD-3-RAE230_2_Signal,Neuro-Dingledine-CON-RD-4-RAE230_2_Signal,Neuro-Dingledine-CON-RD-5-RAE230_2_Signal,Neuro-Dingledine-CON-RD-6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day6-RAE230_2_Signal
Rn.22162_at,ROHN,,147.1,71.9,138.4,107,201.9,104.3,103.3,94.4,109.6,174.4,48.9,107.8,116,117.3,147.2,163.5,218.5,131.9,253.4,66.1,280.8,191.5,62.7,41.7
Rn.22168_at,NGFB_MAPPED,,21.8,27.7,26,1.9,30.7,23.8,45.6,33.1,27.2,19.7,49.2,12,3.3,25.9,13.5,4.2,30.5,11.7,14.2,27,13.2,10,22.2,6.2
Rn.22195_at,LOC286990,1,69.6,76.8,93.3,78.3,72.4,89.6,123.1,114.9,101.7,92.2,140.3,99.3,84.9,84.9,63,94.6,115.3,88.1,80.7,95.2,83.9,88.5,107.4,92
Rn.22197_at,RGD1566122_PREDICTED,,28.8,16,5,7.3,19.8,4.7,5.1,6.9,5.5,4.4,5.8,3.5,10.1,5,3,2.8,1.4,2.5,17.5,3,44.6,12.5,32.3,2.1
Rn.22202_at,PMVK,1,354,273.6,466.6,559.8,293,352.2,170.9,187,270.5,297.6,162.6,211,334.6,337.9,402.4,235.4,355,270.9,277.1,645.6,323.5,333.7,618.8,339.1
Rn.22205_at,RGD1311186_PREDICTED,1,104.7,81.3,94.5,115.9,64.7,88.3,76.4,72.8,91.7,54.6,58.2,97.8,69.1,131,129.1,96.4,88.7,113.3,107.6,120,78.3,98.8,110.8,82.6
Rn.22207_at,LRRC4B_PREDICTED,1,47.3,57.9,55.1,18.6,54.9,41.2,46.3,50,43.7,36.9,43.6,43.7,39.2,31,29.2,38.6,47.6,28.4,42.4,34.1,33,47.2,18.6,36
Rn.22219_at,,1,1405.6,1153,848.8,884.7,804.3,927.2,330.6,479.3,525.7,434,445.4,343.6,669.9,743.2,845,787.5,515,522.1,862.7,621,735.7,1010.4,525.2,773.1
Rn.22230_at,SCN4B,1,104.7,67.5,105,85.2,126.2,116.2,58,46.1,59.7,43.4,22.6,56.6,52.3,239.1,254.8,78,159.6,73.7,60,47.6,100.9,391.7,40.8,147
Rn.22231_at,RGD1310090,1,323.2,234.5,178.4,235.2,251.2,129.8,506.1,561.6,226.6,678.2,503.1,727.4,245.4,316.2,491.9,558,461.9,337.9,329.9,358.2,369.4,305.9,285.6,207
Rn.22244_at,,1,309.3,384.6,327.7,266.2,240.8,232.6,334.3,215.3,250.7,218.8,256.7,165.2,282.7,279.3,259.6,252.1,185.9,213.1,272.6,167.4,321.1,303.5,112,288.4
Rn.22260_at,PLAA,,28.1,31.6,31.6,26.7,31.4,29.6,44.2,38.7,30.9,42.3,52.6,47.5,42.8,35.2,33.1,33.9,24.7,26.2,35.5,27.2,33.5,18.3,43,18
Rn.22263_at,RGD1561852_PREDICTED,,14.9,42.4,71.4,31,13.7,59.4,22.5,35.6,14.9,8.6,43.3,39.2,36.8,16.7,64.2,14.1,114.9,9.6,41.8,53.2,11,11.6,112.2,17.3
Rn.22271_at,PTPN3,1,317.4,243.3,212.6,221.4,311.9,257.7,306.7,294.4,264.8,218.9,329.3,307.6,207.8,212.4,149.4,234.9,193.9,264,222.4,233.2,190.8,267.5,159.8,225.6
Rn.22279_at,CCND1,,15.7,13.4,1.6,1.4,16.4,24,31.3,30.4,16.6,35.4,4.7,70.5,2.7,24.3,37.5,33.4,32.7,40.2,17.5,62.7,31.9,19.9,5.1,17.7
Rn.22281_at,AF146738,1,660.4,716.6,789.7,689.3,546.7,543.9,892,830.7,798.3,814.4,830.2,747.1,635.9,513,675.8,597.8,570,526.3,630.7,897,626.4,602.8,451.5,638
Rn.22283_at,GZMA,,0.8,5.1,1.9,8,15.8,1.8,1.8,3.4,13.8,3.8,4.5,8.3,1.4,0.7,4.5,11.8,7.7,3.4,3.8,9.4,8.6,1.6,30.7,11.3
Rn.22285_at,RGD1305703,1,83.6,80.4,78.6,52.4,65.8,52.4,103.4,68.8,58.9,86.1,110.1,82.5,59.4,50.3,51.8,60.2,51.5,38.3,49.7,81.8,48.7,60.8,74.1,66.6
Rn.22288_at,LOC314964,1,17.7,16.5,19.3,26.3,29.5,5.7,28.2,16.1,30.3,24.7,24.3,20.6,50.3,11.6,30.5,31.7,27.9,9.1,44.9,45.2,31.3,30.5,56.4,18.8
Rn.22289-_at,TIAL1_MAPPED,1,191.3,221.4,178.6,202.5,121.4,235.6,139.8,99.6,170,99.7,133.2,94,159.2,81.4,109.1,112.4,152.8,112.1,136.4,170.4,128.7,129.2,228.8,192.9
Rn.22289+_at,TIAL1_MAPPED,,56.6,92.8,46.9,72.4,61.8,132.4,30.1,38.7,47.5,44.3,30.7,76,81.1,83.3,53.6,50.2,27.9,43.4,57.7,14.5,54.8,52.5,56.5,60.5
Rn.22294-_at,RGD1308165_PREDICTED,,2.2,2.5,0.9,8,1.3,5.2,11,1.1,4.3,13,2.2,20.9,6.7,4.2,3.3,9.4,10.4,10.7,9.8,2.6,9.8,7.5,3.4,1.1
Rn.22294+_at,RGD1308165_PREDICTED,,41.1,41.4,22.5,24.3,33.3,28.7,38.7,35.3,46.7,46.3,64.1,65.9,39.1,32.3,36.3,37.5,49.2,55.4,32,39.9,21.5,32.5,67.1,57.7
Rn.223_at,PCNA,1,694.3,656.7,774.6,596,686.7,495.4,1089.1,913.4,742.2,1011.2,899.3,922.2,757.2,592,794.1,1114.3,628.9,837.5,764.2,465.6,633.5,754.4,415.5,576.9
Rn.22307_at,LOC500590,,13.2,12.1,4.3,25.7,27.9,25.9,26.8,4.6,15.6,13.2,3,4.8,11.9,35.8,22,14.2,9.1,19.7,15.7,33,13.9,14.6,5.7,10.1
Rn.22308_at,PCDHA4,1,282,316.2,342.2,271.9,275,264.9,272.3,259.5,262.9,244.5,368.9,243.2,344.2,341.7,304.3,258.4,308.8,289.8,380.4,303.5,274.4,305.7,348.6,301.8
Rn.22312_at,RGD1309929,1,450.1,427,570.1,552.8,507.9,711.3,567.6,371.2,624.1,775.8,559,435,615.9,549.5,485.9,478.1,607.3,584.3,534.6,900.1,581.5,515.3,743.6,673.2
Rn.2232_at,MYD116,,19.7,27.8,32.8,21.4,21.6,12.8,72.6,50.7,51.2,41.2,41.3,29.5,24.3,24,17.6,28.6,31.7,17.3,34.8,51.7,27.7,16.4,8.2,26.7
Rn.22325_at,TRIB3,,17.5,5.2,13.6,16.1,16,17.8,21.8,13.9,23.4,29.4,10.9,19.3,11.7,18.5,12.6,25,17.1,5.7,8.1,19,17.3,11.8,26.5,8.7
Rn.22326_at,RGMA_PREDICTED,1,152.7,67.3,92.2,78.5,56.3,86.1,35.1,54.3,64.3,87.6,25.9,46.7,157,128.6,220.2,212.4,158.8,180.4,134.9,197.8,148.4,202.5,21.2,193
Rn.22329_at,,1,164.4,148.2,124.8,148.9,117.6,116.1,97.2,142.2,114.5,108.9,125.1,129.6,123.9,120.5,132.3,103.7,99.3,90.5,116.9,85.1,131.3,119.3,87.7,122.9
Rn.22330_at,,,41.5,18.5,16.9,23.2,36.1,21.6,33.5,31.2,63.9,143.6,35.6,66,37,67.6,62,110.7,73.2,68,36.6,2.4,61.1,70.7,2.9,12.8
Rn.22347_at,RGD1305627_PREDICTED,,145.1,81.5,48,26.5,50.7,74,157.1,43.3,55.3,67.3,70.5,99,29.4,120.9,51.5,19.2,26.2,43.1,32.3,10.2,38.1,37.9,23.9,10.9
Rn.22352_at,FLNC_PREDICTED,1,17.8,13.9,20.8,16.5,19.8,11.8,82.8,71.7,50,66.1,48.6,58,47,33,54.2,78.7,57.7,66.5,22,36.2,34,31,46.1,15
Rn.2236_at,MYF6,,1.5,5.5,0.3,14.3,9.1,0.6,2.2,8.6,15,5.4,2.2,2.1,1.9,4.2,1.7,6.6,11.8,1.3,4,34.5,0.6,4.4,16.5,2.6
Rn.22361_at,,1,144.2,161.7,214.2,214.4,187.9,184.2,148.5,332.7,310.8,204.3,264.8,247.8,231.4,248.9,166.9,177.3,250.5,255.6,204.2,158.5,228.6,219.7,271.1,203.9
Rn.22362_at,RGD1309973,,135.7,134.7,165,190.9,197,190.6,354.5,185.9,196.6,203.7,312.4,236.4,168.2,140.2,145.4,132,117.7,162.7,153.7,93.4,127.9,137.5,98.7,167.8
Rn.22365_at,,,25,24.8,24.6,28.3,62.5,13.4,32.9,39.2,29.6,4.2,28.4,55.3,17.8,35.5,17.6,45.2,21.3,31.6,36.7,30.6,24.2,20.3,58.5,26.8
Rn.22366-_at,RBM7_PREDICTED,,13.8,10.1,17.7,15.7,28.9,41,24.4,30.3,35.3,9.6,21.7,2,19.6,37.6,24.7,2.8,18.9,22.7,12.4,28.3,36.9,1.9,18.6,8.8
Rn.22366+_at,RBM7_PREDICTED,,54,30.3,26.5,19.5,35.9,43.3,19.2,40.9,25.5,10.5,12.1,21.7,21.5,31.3,29.6,31.7,38.9,12.7,23.9,9.2,24.7,29.4,35.8,41.2
Rn.22370_at,RGD1561526_PREDICTED,1,173.7,212,245.9,238.8,205.5,244.1,183.2,220.4,186.4,147.1,185.8,183.1,214.6,196.9,173.2,208.2,240.6,237.5,238.2,204.3,234.1,222.6,283.5,195.1
Rn.22376_at,,1,141.8,242.4,182.4,331.1,332.4,231,87.3,125.1,202.7,90.4,142.6,158.3,121.1,312.8,143.5,99.3,171.9,188.3,208.9,141,160.2,129,112.3,158.6
Rn.2238_at,XPOT_PREDICTED,1,482.9,454.4,428.7,630.3,603.4,385.9,957.4,842.9,781.4,727,739.3,647.4,562.1,330.8,456.3,438,451.3,569.4,519.1,680.3,550.9,436.9,495.1,562.4
Rn.22380_at,RGD1306911_PREDICTED,,1.2,8.9,11.5,14.5,2,19.7,3.9,19.6,10.4,3.2,16.9,11.7,11.6,8.2,11.7,9.9,20,9.6,1.6,26.2,19.1,13.8,32.7,1.7
Rn.22381_at,RAPGEF5,1,1329.7,2547.1,1331.8,1583.6,2162.8,1479,349.2,870.2,962.2,1001.8,999,1017.7,1750.8,1657.4,1318.8,1086.7,1224.6,1114.9,1992.8,480.4,1098.9,1021.7,1210.3,1688
Rn.22391_at,SFXN5,1,297,157.5,117.9,172.4,171.6,134.7,84.6,59.6,80.9,115.2,82.9,82.1,114.1,171,236.5,196.8,145.5,164.1,175.1,139.6,197.5,232,148.2,118.2
Rn.22394_at,EPOR,,16.5,17,18.2,14.8,41.4,17.8,27.5,27.5,18.8,27.8,19.8,21.3,28.5,22.7,13.7,18.6,33.1,28.9,17.3,38.9,21.7,18.9,35.4,21.8
Rn.22395_at,SESN1_PREDICTED,1,88.3,122.5,103.1,96.7,106.4,83.4,49.7,96.5,69.4,58.6,89.1,58.6,68.5,86,78.1,103,78,111.5,95.8,78.9,82,81.4,90,90.6
Rn.22400_at,,1,273.2,334.1,493.2,425.2,329.1,542.3,373.8,417.1,257,274.9,416.5,361.2,291.7,451.8,396.1,250.9,424.8,315.8,383.2,535.9,291.9,298.3,511.5,285.9
Rn.22407_at,TOX_PREDICTED,,23.5,0.3,7.8,2.9,1.3,11.1,0.6,9.5,6.7,3.4,4.4,1.3,7.3,10.2,21.1,0.8,7.4,11.6,5.1,0.4,9.4,7.3,2.3,2.6
Rn.22410_at,GGCX,1,37.8,41,26.9,39.3,28.9,26.5,41.9,53.2,39.4,45.3,48.5,46.1,34.2,30.9,35.1,44.7,49.9,51.7,29.6,55.4,28,32.7,48.9,41.4
Rn.22412_at,RGD1308635_PREDICTED,1,98.5,102.9,135.4,106.5,112.3,176.3,46.7,94.4,145.1,111.8,40.5,134.7,105.2,142,196.9,119.9,120.8,107.3,132.6,86.2,104.9,122.3,171.4,150.6
Rn.22418_at,RGD1305487_PREDICTED,1,53.5,69.8,52.2,50.2,54.8,43.1,141.9,188.5,62.9,146.4,196.9,208.5,58.9,47.5,58.3,93.7,67.2,81.4,65.8,75.2,60.9,53.1,53.1,52.2
Rn.22419_at,JPH4,1,699.7,792.8,1164.1,703.6,713.6,764.7,401.2,427.7,534.5,402.9,420.9,460.9,678,345,434.9,458.7,679.9,637.4,532.8,574.1,360.4,643.5,1112.8,751.6
Rn.22420_at,LOC502928,,20.6,32,23.6,31.3,55.1,33.5,38.5,36.5,22.7,36.6,19.3,22.7,8.1,46.6,30.5,38.9,34.1,27.3,27.2,43.9,29.9,42.1,2.3,25.2
Rn.22422_at,HES5,,11.1,11.8,22.1,24.3,46.8,10.1,16.9,7.5,16.5,15.2,8.6,21,3.3,4.2,15.7,19.8,4.1,17.7,11.6,25.2,15.7,10.8,74.6,22.9
Rn.22427_at,LOC297481,1,195.2,235.5,187.1,76.1,122.1,140.9,98,89.7,69.4,102.1,196.3,188.5,147,103.1,157.7,89.7,82.6,140.1,176.3,88.1,132.6,141.2,55.9,155.6
Rn.2243_at,COPS5,1,394.8,425.1,285,457.4,360.8,365.4,518.9,512.4,402.2,470.3,519.9,415.8,413.3,378.3,442,381.1,250.9,344.8,397.6,241.2,381.6,343.3,305,357.6
Rn.22432_at,CUGBP1,1,183.5,210.4,166.2,222.1,208.6,160.1,230.8,208.4,261.8,222.5,185.2,219,228.1,262.7,190.3,193.2,198.4,191.1,229.9,264.8,225.3,186.1,289.1,177.4
Rn.22440-_at,RGD1305211_PREDICTED,,15.3,11.9,33,21.9,5.5,32.2,27.3,28,27.3,25.7,31.7,40.2,25.5,42.4,16.9,20.5,38.5,28.5,4.5,37.4,23.9,18.8,34.4,30.7
Rn.22440+_at,RGD1305211_PREDICTED,,13.3,9.1,21.3,17.2,34.9,13.6,1.6,27.4,9.4,8.2,11.9,16.9,9.7,21.3,17.5,15.3,18.1,14.8,18,11.5,17.4,10.8,3.5,11.4
Rn.22441_at,CA5B,,5,1,7.7,3.7,3.2,0.6,8.3,7.9,8.4,1,1.3,3.4,4.2,14.5,9.7,5.4,12.1,5.2,12.1,16.2,4.3,13,11.7,1.1
Rn.22446_at,SOX18,,19.7,16.7,12.4,1.5,4.2,17.2,10.3,23,6.2,16.9,11.6,17.4,3.3,19.8,30.3,19.6,2.4,45,27.3,20.7,27.9,18.5,3.5,21.3
Rn.22449_at,SEMA6C,,162,122.6,94.6,118.9,157.4,30.7,108.2,311.2,173.4,166,118.4,171.2,130.6,135.7,85.9,111.2,96.7,161.5,115,65.2,138.8,76.9,116.4,65.4
Rn.22450_at,GTF3C2,1,112.7,141.3,158.2,129.1,129.7,166.3,107.9,111.8,138.2,115.5,125.4,89.5,115.7,136.3,103.1,151.4,115.1,123.5,103.2,160.6,110.4,124.4,119.8,104
Rn.22455-_at,RPS6KA4_PREDICTED,1,61.9,43.4,86.9,61.8,67.2,86.4,29.5,15.5,40.1,40.9,24.8,34.8,36.1,62.5,53.5,44.2,66.1,68.2,46.7,77.1,72.2,67.1,68.8,56.2
Rn.22455+_at,RPS6KA4_PREDICTED,,2.7,2.3,5,17.9,5,7.3,2.3,5.1,7.2,1.5,6.2,8.7,2.1,3.3,7.8,10.9,17.2,7.6,2.3,2.5,1.1,2.8,3.1,8
Rn.22461_at,LETM1,1,561.1,618,798.9,952,736.7,791.2,647.5,863.7,787.7,779,760.8,759.9,638.4,580.8,681.6,778.8,954.3,690.9,645.5,1319.9,939.6,836.1,1266.4,910.3
Rn.22465_at,,,9.2,7.6,8.5,1,11.9,1.1,4.8,5.4,7.7,6.1,2.9,7.5,4.4,10.4,2.1,14.9,6.8,14.9,9.4,0.7,2.9,6.3,19.4,8.6
Rn.22467_at,DGCR6_PREDICTED,1,165.8,161.9,236,113.9,167.5,120.8,254.7,181,109.9,209.4,234.2,248.3,162.3,162.5,228,157.8,206.8,155.8,134.7,343.1,142.1,137.7,272.6,147.6
Rn.22468_at,PPIL2,,25.3,13.6,55.6,19,4.4,9.2,47.2,51.2,14.8,5.6,29.2,3.3,19.5,1.8,33.7,29.1,39.8,11.6,51.4,10.2,47.3,48.9,9.4,38.2
Rn.22469_at,UBTF,1,56.2,59.8,66.2,64.5,51.8,41.6,55.8,77.5,71.2,58.1,65.8,68.1,49.4,69.5,53.4,42.8,27.8,58.7,50,44.7,51.8,41.1,63.2,61.6
Rn.22471_at,SULT1C2,,8.9,12.8,16.3,11.7,9,12.1,2,12.6,2.8,5.2,0.2,17.1,0.1,15,11.8,6.7,23.2,18.5,0.5,3.8,17.4,5.4,1,12.8
Rn.22474_at,TMOD4_PREDICTED,,14.5,30.7,18.8,15,6.2,34.7,26.8,11.5,47.7,12.9,14.6,4.1,29.9,25,44.3,38.5,23.3,22.9,16,21.5,9.5,22.4,12.7,21.8
Rn.22478_at,,1,151.8,132.1,161.8,151.5,146.1,112.1,87.6,83.7,68.1,64.2,91.4,59.4,114.2,75.3,65.9,54.8,62.1,111.6,103.4,83.4,91.1,128,84.1,196
Rn.22483_at,TRPV6,,22.1,24.6,36.6,21.7,15.5,45.7,35.3,32.7,49.9,12.9,33.8,35.8,14.8,49.9,46,18.9,19,41.6,23.7,35.9,42.2,42.3,68.9,32.5
Rn.22486_at,HSPB2,,17.3,16.6,2.4,13.2,12.7,16.9,4.8,1.8,17.9,1.4,13.7,12.9,24.6,13.3,15.8,19.7,25.5,19.2,13.9,18.4,7.8,12.7,1.7,17
Rn.22490_at,,,3.1,1.3,1.7,2.6,23,9.3,1.3,0.5,8.6,0.9,2,2.1,9.4,1.7,2.4,1.7,1.1,0.7,10.3,16.4,7.6,1.1,0.8,1.7
Rn.22493_at,LOC362665,1,286,334.6,333.2,255.7,296.3,311.8,332.3,248.7,455.1,291.9,395.9,344.3,414,263,222.7,312.3,405.3,273.7,300.6,197.5,257.3,268.5,166.7,360.1
Rn.22496_at,RCL1,1,136.4,178.6,189.2,147.5,218.1,191.8,179,190.6,167.2,154,268.6,189.8,190.7,185.6,158.5,223.6,187.5,220.6,255.7,224.9,216.5,183.9,217.5,221.6
Rn.22497_at,PIK3R2,1,100.5,104.9,96.7,99.6,98.4,111.3,71.3,86.8,83.5,69.4,101.7,115.9,90,93.2,60,97.6,92.1,110.6,80.5,130.3,73.8,70.7,126.8,76.6
Rn.22507_at,,,5.9,0.8,1.9,8,3.1,3.8,9.5,1.2,6.8,3.1,7.3,4.2,3,5.1,24.2,26,16,3.8,1.5,2.2,6.2,16.5,2.2,2.4
Rn.22512_at,,,3.6,0.8,0.8,1.5,3.5,0.9,0.9,1,1.3,1.6,1.8,3.7,0.7,1.6,0.9,0.4,0.8,2.1,2.7,3.5,1.6,1.3,4.7,2.4
Rn.22514_at,TIMM17A,,2043.6,1686.1,2176.3,1998.9,2312.6,2248,1559,1691.8,1989.2,2139.1,1850,2379.6,1729.9,2044.8,1969,1825.6,2283.6,1713.8,2000.3,2358.7,1964,2074.9,2652.6,2201.7
Rn.22516_at,ARTS1,1,33.5,26.8,41.4,22.2,45.3,26.6,26.4,31.8,45.2,58.3,39,45.6,33.3,45.8,45.5,52.8,20.5,33.8,29.2,31.9,39.3,42.2,27.7,29.4
Rn.22518_at,CAV,,16.9,8.1,9.8,16.6,13.5,3.7,8.1,8.8,18.1,16.5,3.4,9.8,13.2,9.9,22.9,33,15.8,26.7,10.1,17.7,13,20,11.6,8
Rn.22537_at,RGD1306271_PREDICTED,,12.5,8.9,8.2,28.9,15.9,23.3,2.2,23.1,2.8,2.1,3.7,14.7,3,10.8,2.4,10.6,13.5,36.9,14.3,30.3,14.6,3.2,2.8,9.7
Rn.22545_at,TCFAP2A_PREDICTED,,0.7,2.5,12.2,5.5,9.7,1.1,4,3.4,0.8,2.8,1.2,2.1,2.5,6.5,1.9,1.1,1.3,1.8,0.6,3,1.2,1.9,2.5,1.3
Rn.22552_at,RGD1305394,,28.2,10.3,6,14.6,10.5,11.9,8.4,15.5,29.8,32.9,32.2,12.2,45.8,33.6,31.8,41.3,41.1,19.5,23.2,40.2,13,9.1,71.9,25.1
Rn.22556_at,KLF15,1,71.2,35.7,55.1,62.2,89.9,41.3,25.5,12.8,31.4,25.5,16.4,28.1,47.6,61.2,53.3,62.7,43,44,32.3,49.4,49.8,59,62.2,36.9
Rn.22560-_at,RGD1564616_PREDICTED,,14.1,14.7,16.8,23.4,14.7,14.7,24,12.5,11.2,8.9,13.2,8.5,14.3,5.9,11.7,15.9,14.7,11.6,22.1,9.9,9.5,17.3,25.6,8.6
Rn.22560+_at,RGD1564616_PREDICTED,,14.2,17.8,21.7,8.2,0.7,8.9,5,3.9,3.2,11.8,12.9,22.5,0.8,13,1,5,20.4,15.5,8.7,20.9,0.6,14.4,4,5.3
Rn.22562_at,MMP23,1,52.6,65.2,79.4,87.1,65.4,103.2,34,32.4,56.9,24.9,26.5,43.4,66.5,96.6,45.7,55,48.9,51.5,52.6,55.6,43.6,52.3,30.5,58.4
Rn.22569_at,GTL7_PREDICTED,1,41.3,27.2,30.2,34.3,33.1,37,31.1,37.6,35.6,44.5,47.5,33.4,42.6,27.8,26.6,32.4,24.5,28.4,21.8,36.5,48.9,26.8,29.2,36.8
Rn.22572_at,GPIAP1,,9.4,11.4,2.4,13.6,5,2.3,5.9,9,11.9,8.3,12.9,11.4,8.1,9.6,6.5,17.3,13.4,9.7,12.8,30.4,9.3,8.4,7.2,3.4
Rn.22573_at,OCIL,,20.8,7.9,1.5,5.9,43.4,17.4,2.9,9.1,17.9,3,21.4,4.2,26.9,5.5,1.5,35.3,26,20.3,25.8,14.4,2.6,21,36,21.6
Rn.22576_at,,,5.2,13.9,25.3,29.3,4.6,35.8,86.4,85.9,44.1,79.9,86.2,92.3,28.1,32.1,24.9,18.5,35.6,27.9,14.5,38.7,7.1,20.6,5.1,27.9
Rn.22586_at,ELAVL3,1,250.5,233,256.5,242.6,172.8,126.4,228.8,267.2,194.5,354.7,263.5,243.9,161.1,142.3,194.7,223.7,160.1,123.9,232.3,571.4,161.3,203.5,326.7,157.1
Rn.22596_at,BRINP2,1,101.6,113.7,104.9,63.4,103.7,97.3,42,42.7,66.2,52,55.6,37.1,47.4,73.2,55.6,41.9,52.5,62.6,66.7,61.8,60.9,57,51.6,75.1
Rn.22598_at,ARID1B,1,2228.2,2266.7,3662.3,2630.8,2452.3,5287.4,1888.6,1336.2,2352,2145,2066.4,2008.7,2393.7,3152.8,1912.9,2370.6,3648.6,2846.7,2190.1,5615.3,2491.1,2649.8,5976.2,3139.3
Rn.2260_at,LOC311254,1,134,167.3,168.1,142,120.3,158.8,215.3,167.8,122.5,138.5,200.2,163.9,156.2,111.1,135.4,96.3,135.1,138,168.1,172.9,131.6,142.6,122.7,140
Rn.22609_at,KCNJ1,,6.2,4.6,6.8,5.4,13.7,7.3,4.9,0.8,8.9,5.9,11.8,0.8,6.6,4.5,0.7,6.6,0.3,0.7,7.7,12.9,1.4,3.7,24.8,0.4
Rn.22614_at,STIP1,1,385.7,582.7,442.3,400.6,315.9,322,546.1,662.7,384.4,660.2,504.6,370.8,394.1,332.4,562.7,312.3,260.3,254.5,461.6,215.6,348.4,371.6,217.8,328.4
Rn.22616_at,VAMP5,,9.3,13.2,4,7,9.4,13.6,15.5,11.6,22.6,25.7,6.2,15.2,8.7,19.7,25.1,29.8,16.5,29.9,11,40,18.2,11.8,26,6.1
Rn.22623_at,OGG1,1,91.2,89.5,147.7,134.3,97.3,161.7,103.5,89.3,96.3,102.1,111.6,128.4,157.5,142.1,118,130.7,172.4,165.5,121.2,224.1,122.1,127.8,222.8,110.6
Rn.22624_at,RGD1562369_PREDICTED,,76.1,7.9,9.9,11.4,36.2,2.9,15.9,6.9,34.3,52,13.4,18.8,4.2,38.9,138.6,21,50.9,4.4,7.2,10.2,9.6,101.5,1.7,30
Rn.22630_at,LOC498525,1,137.2,177.5,171.5,205.5,180.2,202.4,177.6,249.9,157.4,139,228.4,228.2,202,140.8,172.2,171.6,209.8,184.6,160.5,133.7,172.4,166.1,137.4,186.4
Rn.22633_at,HEMGN,,11.8,11.6,20.2,12.8,9.9,16.7,17.6,7.4,2.8,5,19.3,6.3,14.8,14.5,11,2.9,2.3,17.5,12.4,2.4,12.6,2,10.4,1.6
Rn.22635_at,,,16.2,27.1,1.5,7.7,1.4,15.5,1.6,0.8,3.7,2.9,4.1,2.2,4.2,9.8,17.6,32.7,14.6,7.6,6.2,1.5,5.1,18,6.8,2.7
Rn.22637_at,PRSS35,1,3.9,56,4.1,68.8,15.9,59.8,68,81.1,15.3,226.3,25.1,77.8,183.5,35.2,48.6,263.8,80.5,131.1,42.9,183.8,47.7,347.1,83.4,249.2
Rn.22639_at,RGD1564664_PREDICTED,,144.4,127.9,112.6,78,132.4,67.8,142.3,148.1,208.3,60.9,107.5,133,82.7,149.3,115.5,93.4,81.8,236.2,110.5,95.4,149.3,94.4,81.8,97.3
Rn.22653_at,,1,165.6,215.9,172.7,149.8,108.8,149.1,191.6,214.8,139.1,150.1,166.4,115.6,166.6,139.2,130.2,147.2,145.7,135.3,180,174.7,192.9,129.6,82.8,157.4
Rn.2266_at,MIPEP,1,131.7,90.6,110,115.2,104.8,113,116.3,73.8,97.7,108.9,79.3,86,96.4,137,112.8,114.8,115.1,202.3,100.9,75.1,121.1,134.7,113,84.3
Rn.22663_at,,1,722.6,888.7,884,626.6,697.7,1007.2,147.9,153.5,676.7,334.4,167.4,157,913.1,545.9,559.9,200.2,184.8,174.8,1047.9,1429.5,662.6,314.4,712.6,445
Rn.22665_at,LOC315085,1,30,19.1,18.8,31.7,57.4,38.1,14.3,20,13.9,37,16.1,45.2,25.3,54,48,71.3,57.2,43.1,33.2,46.4,28.6,36.1,51.4,40.2
Rn.2267_at,DEFB3,,5.8,2.2,2.3,1.4,4.2,1.5,6,3.2,15.2,4.6,6.6,4.5,20,2.9,1.2,11.6,3,7.1,9.7,6.5,1.3,3.6,1.6,24.4
Rn.22683_at,CNOT8,1,281.7,354.1,406.3,291.2,283.1,267.9,431.7,416.3,323.9,343.8,304,357.1,380.5,332.2,354.8,285.9,353,319.7,491.3,167.6,411.9,335.5,173.5,296.6
Rn.22685_at,SYNJ1,1,1288.8,1343.1,946.7,800.5,872.9,1018.3,696.7,1109.8,1168,1435.3,1043.1,878.3,1092.3,1190.6,1455,1248.7,1398.1,1128.6,1252.6,1052.1,1280.5,1410.1,894,1143.5
Rn.2269_at,BSG,1,427.7,414.2,417.4,464.7,316.9,392.5,574.2,512.2,386.3,463.3,321.9,435.2,357.6,460.7,412.4,413.2,430.6,410.5,552.8,339.1,401.8,379.3,613.1,273.7
